cod7,MUNIC_PROPONENTE,UF_PROPONENTE,n_pessoa_juridica,n_convenio,total_pago,idhm,idhm_renda,idhm_longev,idhm_edu,pop
3169406,TRES PONTAS,MG,20,13,2782834.51,0.731,0.714,0.85,0.643,53860.0
3169604,TUPACIGUARA,MG,13,14,1988079.13,0.719,0.711,0.863,0.605,24188.0
3169901,UBA,MG,21,10,2623517.67,0.724,0.727,0.841,0.62,101519.0
3170107,UBERABA,MG,213,42,13841650.67,0.772,0.772,0.845,0.705,295988.0
3170206,UBERLANDIA,MG,132,25,5138914.17,0.789,0.776,0.885,0.716,604013.0
3170404,UNAI,MG,37,29,4436517.66,0.736,0.723,0.847,0.651,77565.0
3170479,URUANA DE MINAS,MG,14,12,2020978.92,0.664,0.612,0.793,0.602,3235.0
3170602,VARGEM BONITA,MG,11,10,1612211.78,0.696,0.667,0.847,0.597,2163.0
3170701,VARGINHA,MG,53,14,2451381.22,0.778,0.76,0.875,0.707,123081.0
3170750,VARJAO DE MINAS,MG,10,11,2125857.65,0.711,0.673,0.847,0.631,6054.0
3171907,VIRGOLANDIA,MG,8,10,3541891.61,0.62,0.602,0.795,0.497,5658.0
3200102,AFONSO CLAUDIO,ES,24,24,6616949.47,0.667,0.661,0.825,0.544,31091.0
3200136,AGUIA BRANCA,ES,10,11,2702637.82,0.678,0.66,0.792,0.595,9519.0
3200169,AGUA DOCE DO NORTE,ES,20,16,3249705.34,0.652,0.619,0.819,0.546,11771.0
3200201,ALEGRE,ES,21,15,2318828.36,0.721,0.708,0.839,0.63,30768.0
3200300,ALFREDO CHAVES,ES,13,11,2234984.4899999998,0.71,0.703,0.832,0.611,13955.0
3200359,ALTO RIO NOVO,ES,12,11,1535630.43,0.664,0.634,0.815,0.567,7317.0
3200805,BAIXO GUANDU,ES,11,10,1817731.21,0.702,0.67,0.811,0.637,29081.0
3200904,BARRA DE SAO FRANCISCO,ES,10,10,1749634.31,0.683,0.673,0.815,0.58,40649.0
3201001,BOA ESPERANCA,ES,34,46,10579430.84,0.679,0.651,0.816,0.59,14199.0
3201209,CACHOEIRO DE ITAPEMIRIM,ES,59,18,5780713.4799999995,0.746,0.733,0.837,0.677,189889.0
3201407,CASTELO,ES,30,13,1975698.4100000001,0.726,0.703,0.852,0.639,34747.0
3201506,COLATINA,ES,28,14,3925614.86,0.746,0.738,0.841,0.668,111788.0
3201704,CONCEICAO DO CASTELO,ES,19,16,3460971.63,0.67,0.685,0.81,0.541,11681.0
3201902,DOMINGOS MARTINS,ES,27,19,3930334.08,0.669,0.68,0.833,0.528,31847.0
3202108,ECOPORANGA,ES,14,13,2884299.41,0.662,0.631,0.819,0.562,23212.0
3202256,GOVERNADOR LINDENBERG,ES,15,16,3653439.99,0.694,0.669,0.823,0.608,10869.0
3202454,IBATIBA,ES,11,11,1955643.56,0.647,0.651,0.83,0.501,22366.0
3202553,IBITIRAMA,ES,21,10,1548177.44,0.622,0.609,0.821,0.481,8957.0
3202603,ICONHA,ES,25,15,2894409.67,0.729,0.709,0.83,0.658,12523.0
3202900,ITARANA,ES,12,11,2388219.67,0.684,0.696,0.809,0.568,10881.0
3203007,IUNA,ES,21,12,2850006.78,0.666,0.665,0.829,0.537,27328.0
3203163,LARANJA DA TERRA,ES,8,11,2954868.53,0.656,0.633,0.81,0.55,10826.0
3203346,MARECHAL FLORIANO,ES,18,18,2778835.9,0.71,0.715,0.849,0.589,14262.0
3203353,MARILANDIA,ES,22,11,2128704.66,0.696,0.668,0.823,0.612,11107.0
3203502,MONTANHA,ES,12,12,2732171.24,0.667,0.679,0.816,0.535,17849.0
3203601,MUCURICI,ES,16,10,1687795.01,0.666,0.617,0.828,0.577,5655.0
3203700,MUNIZ FREIRE,ES,15,19,3272402.07,0.645,0.637,0.821,0.512,18397.0
3203908,NOVA VENECIA,ES,33,22,4903298.78,0.712,0.692,0.841,0.621,46031.0
3204005,PANCAS,ES,10,10,1971637.95,0.667,0.648,0.815,0.562,21548.0
3204104,PINHEIROS,ES,10,10,2484048.62,0.673,0.668,0.816,0.558,23895.0
3204252,PONTO BELO,ES,18,19,2309238.01,0.669,0.631,0.783,0.605,6979.0
3204559,SANTA MARIA DE JETIBA,ES,22,18,4357890.17,0.671,0.695,0.834,0.521,34176.0
3204609,SANTA TERESA,ES,11,14,2865277.33,0.714,0.722,0.834,0.604,21823.0
3204708,SAO GABRIEL DA PALHA,ES,25,16,3164213.62,0.709,0.739,0.835,0.578,31859.0
3204906,SAO MATEUS,ES,46,24,5877617.0,0.735,0.719,0.843,0.655,109028.0
3204955,SAO ROQUE DO CANAA,ES,10,13,3019200.0,0.7,0.686,0.803,0.623,11273.0
3205002,SERRA,ES,48,20,8655748.05,0.739,0.72,0.844,0.664,409267.0
3205036,VARGEM ALTA,ES,26,46,7172432.82,0.663,0.658,0.814,0.544,19130.0
3205069,VENDA NOVA DO IMIGRANTE,ES,37,42,8853219.8,0.728,0.731,0.845,0.624,20447.0
3205176,VILA VALERIO,ES,16,18,3494618.02,0.675,0.686,0.816,0.549,13830.0
3205309,VITORIA,ES,51,13,2343146.37,0.845,0.876,0.855,0.805,327801.0
3300100,ANGRA DOS REIS,RJ,30,10,978075.3099999999,0.724,0.74,0.846,0.605,169511.0
3300159,APERIBE,RJ,17,11,2341275.93,0.692,0.67,0.785,0.631,10213.0
3300407,BARRA MANSA,RJ,53,20,3053069.84,0.729,0.72,0.819,0.657,177813.0
3300506,BOM JARDIM,RJ,16,12,3673036.98,0.66,0.707,0.809,0.503,25333.0
3300803,CACHOEIRAS DE MACACU,RJ,22,34,7695148.4,0.7,0.695,0.817,0.603,54273.0
3301108,CANTAGALO,RJ,24,11,3975630.1,0.709,0.705,0.822,0.614,19830.0
3301157,CARDOSO MOREIRA,RJ,21,11,3192515.18,0.648,0.653,0.782,0.534,12600.0
3301207,CARMO,RJ,18,10,1790683.54,0.696,0.683,0.813,0.608,17434.0
3301603,DUAS BARRAS,RJ,17,14,3681582.65,0.659,0.677,0.79,0.534,10930.0
3301876,IGUABA GRANDE,RJ,15,11,2628925.03,0.761,0.744,0.841,0.704,22851.0
3301900,ITABORAI,RJ,22,19,3932584.3,0.693,0.69,0.813,0.593,218008.0
3302205,ITAPERUNA,RJ,15,15,2660363.32,0.73,0.716,0.837,0.649,95841.0
3302452,MACUCO,RJ,16,10,2512103.33,0.703,0.687,0.801,0.631,5269.0
3302700,MARICA,RJ,27,20,2712326.2800000003,0.765,0.761,0.85,0.692,127461.0
3302809,MENDES,RJ,27,14,2128947.56,0.736,0.707,0.806,0.7,17935.0
3303104,NATIVIDADE,RJ,35,20,4547651.47,0.73,0.707,0.806,0.683,15082.0
3303203,NILOPOLIS,RJ,27,25,6921248.52,0.753,0.731,0.817,0.716,157425.0
3303302,NITEROI,RJ,34,10,1840036.1300000001,0.837,0.887,0.854,0.773,487562.0
3303401,NOVA FRIBURGO,RJ,24,15,4400347.05,0.745,0.758,0.846,0.645,182082.0
3303906,PETROPOLIS,RJ,89,28,7593771.74,0.745,0.763,0.847,0.639,295917.0
3304102,PORCIUNCULA,RJ,28,16,2685298.4,0.697,0.698,0.802,0.606,17760.0
3304144,QUEIMADOS,RJ,13,10,2300624.29,0.68,0.659,0.81,0.589,137962.0
3304201,RESENDE,RJ,83,25,4135179.4,0.768,0.762,0.839,0.709,119769.0
3304300,RIO BONITO,RJ,13,10,1374843.61,0.71,0.705,0.819,0.62,55551.0
3304557,RIO DE JANEIRO,RJ,320,48,55078131.94,0.799,0.84,0.845,0.719,6320446.0
3304706,SANTO ANTONIO DE PADUA,RJ,14,10,1845158.23,0.718,0.709,0.806,0.648,40589.0
3304755,SAO FRANCISCO DE ITABAPOANA,RJ,19,20,3970379.15,0.639,0.618,0.791,0.533,41354.0
3305109,SAO JOAO DE MERITI,RJ,23,38,11813212.03,0.719,0.693,0.831,0.646,458673.0
3305208,SAO PEDRO DA ALDEIA,RJ,17,10,2555038.7800000003,0.712,0.721,0.801,0.626,87875.0
3305406,SAPUCAIA,RJ,29,10,3328261.01,0.675,0.682,0.804,0.561,17525.0
3305604,SILVA JARDIM,RJ,29,13,2366879.5,0.654,0.657,0.793,0.536,21349.0
3305703,SUMIDOURO,RJ,15,10,3469981.29,0.611,0.658,0.796,0.436,14900.0
3305752,TANGUA,RJ,31,20,5931783.38,0.654,0.644,0.793,0.548,30732.0
3306008,TRES RIOS,RJ,37,10,2886174.24,0.725,0.725,0.801,0.656,77432.0
3306107,VALENCA,RJ,43,22,3397328.05,0.738,0.713,0.848,0.666,71843.0
3306206,VASSOURAS,RJ,30,25,5145580.33,0.714,0.719,0.813,0.624,34410.0
3306305,VOLTA REDONDA,RJ,131,31,9812796.54,0.771,0.763,0.833,0.72,257803.0
3500105,ADAMANTINA,SP,24,12,1754564.1300000001,0.79,0.772,0.852,0.75,33797.0
3500808,ALFREDO MARCONDES,SP,6,10,1299938.02,0.741,0.682,0.84,0.71,3891.0
3501004,ALTINOPOLIS,SP,12,14,2812949.3,0.73,0.726,0.843,0.635,15607.0
3501202,ALVARES FLORENCE,SP,15,16,1980460.43,0.728,0.701,0.806,0.683,3897.0
3501608,AMERICANA,SP,19,10,3605323.4,0.811,0.8,0.876,0.76,210638.0
3501806,AMERICO DE CAMPOS,SP,13,10,1372016.32,0.745,0.715,0.817,0.708,5706.0
3501905,AMPARO,SP,45,17,5182328.81,0.785,0.78,0.871,0.711,65829.0
3502101,ANDRADINA,SP,52,38,7866178.48,0.779,0.762,0.885,0.702,55334.0
3502200,ANGATUBA,SP,6,13,2699106.96,0.719,0.693,0.827,0.648,22210.0
3502309,ANHEMBI,SP,28,34,6318577.56,0.721,0.681,0.863,0.637,5653.0
3502408,ANHUMAS,SP,34,17,2573374.57,0.741,0.683,0.845,0.706,3738.0
3502804,ARACATUBA,SP,31,26,9015555.86,0.788,0.782,0.841,0.744,181579.0
3503208,ARARAQUARA,SP,518,29,9956975.49,0.815,0.788,0.877,0.782,208662.0
3503307,ARARAS,SP,23,15,3691979.69,0.781,0.763,0.859,0.728,118843.0
3503802,ARTUR NOGUEIRA,SP,20,19,4710227.3100000005,0.749,0.745,0.827,0.681,44177.0
3504107,ATIBAIA,SP,99,28,8295058.07,0.765,0.786,0.851,0.67,126603.0
3504206,AURIFLAMA,SP,31,10,1237706.24,0.773,0.746,0.84,0.738,14202.0
3504602,BADY BASSITT,SP,15,14,2260130.23,0.746,0.737,0.805,0.701,14603.0
3504800,BALSAMO,SP,13,10,1105631.72,0.756,0.746,0.835,0.695,8160.0
3505203,BARIRI,SP,17,12,1656231.82,0.75,0.736,0.867,0.662,31593.0
3505302,BARRA BONITA,SP,17,17,3516651.96,0.788,0.762,0.869,0.739,35246.0
3505401,BARRA DO TURVO,SP,19,11,1461295.06,0.641,0.625,0.792,0.532,7729.0
3505500,BARRETOS,SP,66,29,7048402.46,0.789,0.762,0.875,0.738,112101.0
3505807,BASTOS,SP,14,13,2537977.95,0.751,0.696,0.848,0.718,20445.0
3505906,BATATAIS,SP,24,13,3022341.29,0.761,0.766,0.84,0.685,56476.0
3506003,BAURU,SP,49,33,10468969.91,0.801,0.8,0.854,0.752,343937.0
3506102,BEBEDOURO,SP,29,13,2919049.45,0.78,0.756,0.853,0.735,75035.0
3506508,BIRIGUI,SP,55,23,6172519.69,0.78,0.743,0.869,0.734,108728.0
3506607,BIRITIBA-MIRIM,SP,24,16,2230594.57,0.712,0.71,0.795,0.64,28575.0
3506805,BOCAINA,SP,9,10,1933858.51,0.742,0.741,0.84,0.656,10859.0
3506904,BOFETE,SP,19,17,2584623.38,0.705,0.7,0.821,0.609,9618.0
3507100,BOM JESUS DOS PERDOES,SP,18,16,4472279.5,0.713,0.716,0.802,0.631,19708.0
3507308,BORACEIA,SP,13,13,2316413.14,0.754,0.723,0.866,0.685,4268.0
3507506,BOTUCATU,SP,72,29,10646894.45,0.8,0.79,0.869,0.746,127328.0
3507605,BRAGANCA PAULISTA,SP,25,18,2575859.41,0.776,0.772,0.861,0.704,146744.0
3507704,BRAUNA,SP,9,10,1149829.5,0.737,0.725,0.83,0.664,5021.0
3507902,BROTAS,SP,13,15,2064424.16,0.74,0.724,0.815,0.688,21580.0
3508108,BURITAMA,SP,15,19,2962598.2,0.763,0.736,0.839,0.72,15418.0
3508504,CACAPAVA,SP,11,12,3072883.82,0.788,0.754,0.858,0.755,84752.0
3509007,CAIEIRAS,SP,13,10,2255658.34,0.781,0.74,0.861,0.749,86529.0
3509254,CAJATI,SP,28,21,3825462.9,0.694,0.658,0.832,0.611,28372.0
3509502,CAMPINAS,SP,85,28,6212612.98,0.805,0.829,0.86,0.731,1080113.0
3509601,CAMPO LIMPO PAULISTA,SP,11,13,1824268.4,0.769,0.733,0.84,0.739,74074.0
3509700,CAMPOS DO JORDAO,SP,10,15,2977021.2,0.749,0.761,0.852,0.648,47789.0
3510104,CANDIDO RODRIGUES,SP,12,16,2058011.58,0.789,0.747,0.863,0.762,2668.0
3510203,CAPAO BONITO,SP,15,21,6162067.26,0.721,0.675,0.826,0.671,46178.0
3510302,CAPELA DO ALTO,SP,14,11,1275716.7,0.699,0.673,0.823,0.617,17532.0
3510401,CAPIVARI,SP,20,11,1343735.04,0.75,0.744,0.848,0.669,48576.0
3510609,CARAPICUIBA,SP,21,22,4315138.46,0.749,0.721,0.842,0.693,369584.0
3510708,CARDOSO,SP,24,25,3586562.14,0.722,0.695,0.853,0.636,11805.0
3510807,CASA BRANCA,SP,27,11,1471562.5,0.73,0.727,0.835,0.64,28307.0
3511102,CATANDUVA,SP,32,13,2856210.61,0.785,0.767,0.853,0.74,112820.0
3511300,CEDRAL,SP,12,23,3901265.77,0.766,0.749,0.872,0.689,7972.0
3511409,CERQUEIRA CESAR,SP,27,17,2624800.84,0.729,0.71,0.821,0.666,17532.0
3511607,CESARIO LANGE,SP,16,16,1997794.87,0.706,0.715,0.804,0.611,15540.0
3512001,COLINA,SP,14,15,2935289.67,0.757,0.72,0.845,0.712,17371.0
3512100,COLOMBIA,SP,6,11,1301012.55,0.71,0.689,0.802,0.647,5994.0
3512902,COSMORAMA,SP,22,15,2365080.27,0.722,0.705,0.849,0.63,7214.0
3513009,COTIA,SP,14,13,2259302.7600000002,0.78,0.789,0.851,0.707,201150.0
3513702,DESCALVADO,SP,46,13,2176995.52,0.76,0.74,0.865,0.687,31056.0
3513801,DIADEMA,SP,122,30,8420555.4,0.757,0.717,0.844,0.716,386089.0
3514007,DOBRADA,SP,11,10,1767198.8,0.718,0.691,0.818,0.655,7939.0
3514106,DOIS CORREGOS,SP,12,22,3871706.2199999997,0.725,0.725,0.853,0.616,24761.0
3514502,DUARTINA,SP,19,18,3132241.91,0.748,0.716,0.837,0.698,12251.0
3514601,DUMONT,SP,17,11,1902121.83,0.744,0.72,0.849,0.674,8143.0
3514700,ECHAPORA,SP,13,10,1188496.59,0.745,0.719,0.834,0.69,6318.0
3514809,ELDORADO,SP,11,10,1315176.0,0.691,0.633,0.847,0.615,14641.0
3514908,ELIAS FAUSTO,SP,9,10,2240858.12,0.695,0.701,0.822,0.583,15775.0
3515004,EMBU,SP,127,31,10712966.89,0.735,0.7,0.839,0.676,240230.0
3515103,EMBU-GUACU,SP,14,12,2998735.05,0.749,0.713,0.834,0.708,62769.0
3515186,ESPIRITO SANTO DO PINHAL,SP,38,10,2087966.77,0.787,0.784,0.872,0.712,41907.0
3515509,FERNANDOPOLIS,SP,37,25,5690474.72,0.797,0.767,0.872,0.758,64696.0
3516002,FLORIDA PAULISTA,SP,8,10,1461533.62,0.715,0.702,0.807,0.646,12848.0
3516101,FLORINIA,SP,11,11,1182223.57,0.713,0.678,0.82,0.652,2829.0
3516200,FRANCA,SP,68,10,5013409.87,0.78,0.749,0.842,0.753,318640.0
3516309,FRANCISCO MORATO,SP,20,11,2291635.14,0.703,0.659,0.815,0.647,154472.0
3516606,GALIA,SP,7,10,1461523.48,0.709,0.684,0.823,0.634,7011.0
3516705,GARCA,SP,29,12,1707527.01,0.769,0.737,0.849,0.728,43115.0
3516804,GASTAO VIDIGAL,SP,26,10,1118130.09,0.723,0.727,0.817,0.635,4193.0
3516903,GENERAL SALGADO,SP,18,10,1232711.68,0.747,0.734,0.808,0.702,10669.0
3517406,GUAIRA,SP,18,13,2197169.26,0.753,0.759,0.824,0.683,37404.0
3517505,GUAPIACU,SP,8,11,1440241.1099999999,0.725,0.728,0.866,0.605,17869.0
3517604,GUAPIARA,SP,13,10,1677438.82,0.675,0.634,0.806,0.602,17998.0
3517802,GUARACAI,SP,11,10,1409092.8599999999,0.719,0.699,0.803,0.663,8435.0
3517901,GUARACI,SP,15,17,3128854.09,0.737,0.698,0.84,0.682,9976.0
3518107,GUARANTA,SP,11,10,1473989.07,0.713,0.698,0.832,0.623,6404.0
3518206,GUARARAPES,SP,10,10,1563628.85,0.763,0.727,0.84,0.726,30597.0
3518404,GUARATINGUETA,SP,14,10,1496962.22,0.798,0.764,0.886,0.751,112072.0
3518602,GUARIBA,SP,64,36,6135200.07,0.719,0.712,0.811,0.645,35486.0
3518701,GUARUJA,SP,44,10,3357919.77,0.751,0.729,0.854,0.679,290752.0
3518800,GUARULHOS,SP,173,39,15788856.51,0.763,0.746,0.831,0.717,1221979.0
3518859,GUATAPARA,SP,2,10,1598696.7,0.743,0.724,0.822,0.688,6966.0
3518909,GUZOLANDIA,SP,19,17,1957504.41,0.697,0.676,0.808,0.621,4754.0
3519071,HORTOLANDIA,SP,91,29,8938781.040000001,0.756,0.716,0.859,0.703,192692.0
3519402,IBIRA,SP,12,15,1910475.74,0.74,0.741,0.841,0.65,10896.0
3519501,IBIRAREMA,SP,9,17,1929403.73,0.708,0.692,0.817,0.628,6725.0
3519808,ICEM,SP,13,11,1572563.0,0.72,0.716,0.806,0.646,7462.0
3520103,IGARAPAVA,SP,11,10,2140546.46,0.768,0.809,0.835,0.671,27952.0
3520202,IGARATA,SP,15,12,2360173.11,0.711,0.683,0.855,0.616,8831.0
3520400,ILHABELA,SP,15,13,1936944.94,0.756,0.739,0.843,0.693,28196.0
3520442,ILHA SOLTEIRA,SP,21,17,3738456.93,0.812,0.786,0.871,0.782,25064.0
3520509,INDAIATUBA,SP,23,11,9555532.19,0.788,0.791,0.837,0.738,201619.0
3520707,INDIAPORA,SP,20,15,2102038.27,0.751,0.714,0.835,0.71,3903.0
3520905,IPAUSSU,SP,19,18,2389226.34,0.727,0.713,0.828,0.65,13663.0
3521507,IRAPUA,SP,10,11,1306784.81,0.713,0.688,0.844,0.624,7275.0
3522109,ITANHAEM,SP,22,21,4938864.16,0.745,0.716,0.823,0.701,87057.0
3522208,ITAPECERICA DA SERRA,SP,10,17,5634165.29,0.742,0.699,0.852,0.687,152614.0
3522307,ITAPETININGA,SP,10,14,3911883.43,0.763,0.728,0.864,0.705,144377.0
3522406,ITAPEVA,SP,29,18,4667264.91,0.732,0.702,0.803,0.697,87753.0
3522505,ITAPEVI,SP,26,21,8425034.36,0.735,0.687,0.855,0.677,200769.0
3522604,ITAPIRA,SP,42,11,1879741.08,0.762,0.75,0.852,0.692,68537.0
3522703,ITAPOLIS,SP,20,17,2755285.2,0.744,0.738,0.836,0.667,40051.0
3523107,ITAQUAQUECETUBA,SP,286,16,4904075.22,0.714,0.665,0.844,0.648,321770.0
3523206,ITARARE,SP,11,13,2446414.67,0.703,0.668,0.803,0.649,47934.0
3523404,ITATIBA,SP,46,12,2443641.95,0.778,0.788,0.844,0.708,101471.0
3524006,ITUPEVA,SP,19,13,2008765.85,0.762,0.75,0.844,0.699,44859.0
3524105,ITUVERAVA,SP,21,10,2004477.74,0.765,0.768,0.841,0.694,38695.0
3524303,JABOTICABAL,SP,21,21,6642272.7700000005,0.778,0.778,0.851,0.71,71662.0
3524402,JACAREI,SP,9,13,3304716.12,0.777,0.749,0.837,0.749,211214.0
3524709,JAGUARIUNA,SP,34,15,2702907.69,0.784,0.782,0.862,0.715,44311.0
3524808,JALES,SP,76,32,6879021.62,0.776,0.75,0.855,0.73,47012.0
3525201,JARINU,SP,13,12,2226048.92,0.733,0.723,0.826,0.659,23847.0
3525300,JAU,SP,12,22,8680345.19,0.778,0.768,0.886,0.693,131040.0
3525607,JOAO RAMALHO,SP,11,10,1612267.7,0.741,0.701,0.818,0.71,4150.0
3525706,JOSE BONIFACIO,SP,15,12,1922655.3,0.777,0.752,0.869,0.717,32763.0
3525904,JUNDIAI,SP,93,10,2816118.99,0.822,0.834,0.866,0.768,370126.0
3526407,LARANJAL PAULISTA,SP,10,14,2099475.56,0.729,0.732,0.829,0.639,25251.0
3526704,LEME,SP,16,10,2136318.44,0.744,0.729,0.851,0.665,91756.0
3526902,LIMEIRA,SP,17,12,4866858.36,0.775,0.761,0.852,0.719,276022.0
3527108,LINS,SP,39,18,3466901.53,0.786,0.762,0.869,0.733,71432.0
3527207,LORENA,SP,10,16,2376862.75,0.766,0.736,0.856,0.713,82537.0
3527702,LUIZIANIA,SP,12,13,1967700.89,0.702,0.682,0.815,0.623,5030.0
3528205,MACEDONIA,SP,16,11,1543562.75,0.74,0.705,0.852,0.675,3664.0
3528403,MAIRINQUE,SP,10,12,2349269.53,0.743,0.721,0.831,0.684,43223.0
3528502,MAIRIPORA,SP,7,12,1988618.77,0.788,0.767,0.881,0.723,80956.0
3528601,MANDURI,SP,10,14,1972506.07,0.739,0.73,0.818,0.675,8992.0
3528809,MARACAI,SP,10,17,2011319.48,0.771,0.711,0.85,0.758,13332.0
3529005,MARILIA,SP,55,17,3534609.3200000003,0.798,0.768,0.854,0.776,216745.0
3529302,MATAO,SP,24,21,4184095.92,0.773,0.766,0.847,0.713,76786.0
3529401,MAUA,SP,168,21,5293092.47,0.766,0.721,0.852,0.733,417064.0
3530003,MIRA ESTRELA,SP,40,30,3631155.35,0.743,0.697,0.806,0.731,2820.0
3530102,MIRANDOPOLIS,SP,17,19,2669973.02,0.751,0.732,0.869,0.665,27483.0
3530201,MIRANTE DO PARANAPANEMA,SP,21,10,1956127.0,0.724,0.67,0.841,0.674,17059.0
3530300,MIRASSOL,SP,14,10,2558930.67,0.762,0.748,0.846,0.698,53792.0
3530508,MOCOCA,SP,16,11,2227286.39,0.762,0.756,0.827,0.709,66290.0
3530607,MOGI DAS CRUZES,SP,90,21,8882162.34,0.783,0.762,0.851,0.74,387779.0
3531209,MONTE ALEGRE DO SUL,SP,9,10,1192428.95,0.759,0.752,0.858,0.678,7152.0
3531308,MONTE ALTO,SP,35,31,5819472.55,0.768,0.746,0.859,0.707,46642.0
3531506,MONTE AZUL PAULISTA,SP,14,14,2335626.96,0.753,0.733,0.843,0.69,18931.0
3532009,MORUNGABA,SP,26,10,1026413.84,0.715,0.726,0.802,0.627,11769.0
3532504,NEVES PAULISTA,SP,11,12,1336767.45,0.754,0.737,0.823,0.707,8772.0
3532900,NOVA EUROPA,SP,14,16,2125625.25,0.765,0.718,0.869,0.718,9300.0
3533403,NOVA ODESSA,SP,19,10,1914419.32,0.791,0.755,0.861,0.762,51242.0
3533502,NOVO HORIZONTE,SP,25,16,2093369.1,0.753,0.741,0.865,0.665,36593.0
3533908,OLIMPIA,SP,17,18,3901652.8,0.773,0.737,0.867,0.724,50024.0
3534401,OSASCO,SP,140,37,25035630.53,0.776,0.776,0.84,0.718,666740.0
3534500,OSCAR BRESSANE,SP,10,12,1200277.89,0.749,0.713,0.823,0.715,2537.0
3534609,OSVALDO CRUZ,SP,23,17,4963764.24,0.762,0.74,0.837,0.713,30917.0
3534708,OURINHOS,SP,13,15,3398379.32,0.778,0.753,0.859,0.727,103035.0
3534757,OUROESTE,SP,12,10,1474433.64,0.77,0.717,0.866,0.736,8405.0
3535309,PALMITAL,SP,17,15,2621531.93,0.746,0.727,0.814,0.702,21186.0
3535507,PARAGUACU PAULISTA,SP,4,10,1602979.07,0.762,0.717,0.836,0.739,42278.0
3535705,PARAISO,SP,7,11,1250701.82,0.749,0.751,0.837,0.668,5898.0
3535903,PARANAPUA,SP,11,13,1557953.08,0.732,0.712,0.842,0.655,3815.0
3536000,PARAPUA,SP,9,13,1562305.49,0.737,0.693,0.83,0.696,10844.0
3536604,PAULO DE FARIA,SP,12,10,1457113.72,0.725,0.721,0.8,0.662,8589.0
3536703,PEDERNEIRAS,SP,31,25,4690300.38,0.739,0.738,0.812,0.673,41497.0
3536901,PEDRANOPOLIS,SP,24,14,2021568.67,0.742,0.698,0.854,0.684,2558.0
3537107,PEDREIRA,SP,10,14,2431434.05,0.769,0.75,0.864,0.701,41558.0
3537156,PEDRINHAS PAULISTA,SP,17,10,2002106.78,0.774,0.749,0.837,0.739,2940.0
3537206,PEDRO DE TOLEDO,SP,19,11,1158817.09,0.696,0.654,0.812,0.634,10204.0
3537305,PENAPOLIS,SP,16,18,3317595.11,0.759,0.748,0.859,0.68,58510.0
3537404,PEREIRA BARRETO,SP,15,20,3662058.77,0.766,0.728,0.845,0.732,24962.0
3538006,PINDAMONHANGABA,SP,23,10,1304423.83,0.773,0.745,0.843,0.736,146995.0
3538600,PIRACAIA,SP,37,21,4461962.07,0.739,0.758,0.851,0.625,25116.0
3538907,PIRAJUI,SP,7,15,2515749.38,0.749,0.734,0.853,0.672,22704.0
3539004,PIRANGI,SP,23,11,1396878.04,0.756,0.735,0.837,0.701,10623.0
3539202,PIRAPOZINHO,SP,20,10,1424521.26,0.776,0.74,0.863,0.733,24694.0
3539806,POA,SP,23,12,2166328.94,0.771,0.71,0.856,0.754,106013.0
3540002,POMPEIA,SP,18,19,3582158.17,0.786,0.75,0.864,0.748,19964.0
3540200,PONTAL,SP,7,10,1446386.8599999999,0.725,0.718,0.838,0.633,40244.0
3540408,POPULINA,SP,17,17,2051623.98,0.714,0.699,0.804,0.647,4223.0
3540606,PORTO FELIZ,SP,10,10,1775761.05,0.758,0.737,0.836,0.706,48893.0
3540705,PORTO FERREIRA,SP,73,23,5497874.38,0.751,0.736,0.827,0.696,51400.0
3540804,POTIRENDABA,SP,24,21,2928455.08,0.747,0.737,0.857,0.661,15449.0
3541000,PRAIA GRANDE,SP,61,26,40368658.15,0.754,0.744,0.834,0.692,262051.0
3541059,PRATANIA,SP,21,14,2073613.88,0.701,0.681,0.798,0.633,4599.0
3541109,PRESIDENTE ALVES,SP,20,12,1547261.57,0.735,0.711,0.811,0.689,4123.0
3541406,PRESIDENTE PRUDENTE,SP,63,37,13461706.16,0.806,0.788,0.858,0.774,207610.0
3541505,PRESIDENTE VENCESLAU,SP,14,18,2734017.69,0.763,0.749,0.837,0.708,37910.0
3541604,PROMISSAO,SP,13,12,1798856.74,0.743,0.724,0.85,0.666,35674.0
3541703,QUATA,SP,11,11,1962594.74,0.738,0.706,0.814,0.7,12799.0
3542008,QUINTANA,SP,9,14,2047217.06,0.732,0.689,0.811,0.703,6004.0
3542206,RANCHARIA,SP,12,10,2471466.5100000002,0.751,0.72,0.861,0.683,28804.0
3542602,REGISTRO,SP,39,30,4969674.6,0.754,0.718,0.851,0.702,54261.0
3543006,RIBEIRAO BRANCO,SP,10,12,2013809.3,0.639,0.592,0.797,0.553,18269.0
3543105,RIBEIRAO CORRENTE,SP,27,17,2642446.1,0.711,0.688,0.814,0.642,4273.0
3543303,RIBEIRAO PIRES,SP,14,17,2833445.11,0.784,0.749,0.847,0.76,113068.0
3543402,RIBEIRAO PRETO,SP,192,28,10162658.03,0.8,0.82,0.844,0.739,604682.0
3543907,RIO CLARO,SP,316,50,18124271.54,0.803,0.784,0.862,0.766,186253.0
3544202,RIOLANDIA,SP,10,18,2445258.41,0.703,0.677,0.817,0.629,10575.0
3544509,RUBINEIA,SP,11,11,1591168.26,0.759,0.713,0.844,0.726,2862.0
3545209,SALTO,SP,19,14,3764064.12,0.78,0.755,0.837,0.751,105516.0
