"cod7","cidade","UF","pop","gini_valor_convenio","gini_valor_fornecedor","coef"
"4125407","SAO JOSE DA BOA VISTA","PR",6511,0.202989736162918,0.440281493428968,2.16898401737713
"4125456","SAO JOSE DAS PALMEIRAS","PR",3830,0.162729160541534,0.417190122997073,2.56370844419487
"4125506","SAO JOSE DOS PINHAIS","PR",264210,0.333608300472764,0.83222618726197,2.49462074559477
"4125605","SAO MATEUS DO SUL","PR",41257,0.355045531411508,0.583008748459519,1.64206755719957
"4125704","SAO MIGUEL DO IGUACU","PR",25769,0.246195670663748,0.703819421977169,2.85878066043834
"4125753","SAO PEDRO DO IGUACU","PR",6491,0.161728880936634,0.532263841299103,3.29108714668993
"4125803","SAO PEDRO DO IVAI","PR",10167,0.115778001276683,0.371703879998194,3.21048796748448
"4125902","SAO PEDRO DO PARANA","PR",2491,0.163766441263192,0.17350721772277,1.05947968573075
"4126009","SAO SEBASTIAO DA AMOREIRA","PR",8626,0.177462682071549,0.426146760200628,2.40133167844727
"4126108","SAO TOME","PR",5349,0.277640759722016,0.511323632229884,1.84167350911242
"4126207","SAPOPEMA","PR",6736,0.192064347107783,0.522458837311603,2.72022811718621
"4126256","SARANDI","PR",82847,0.374664670775637,0.773402799555202,2.06425334407456
"4126272","SAUDADE DO IGUACU","PR",5028,0.167767319178006,0.540515318641234,3.2218153171282
"4126355","SERRANOPOLIS DO IGUACU","PR",4568,0.234664602608343,0.609547724066325,2.5975273530438
"4126504","SERTANOPOLIS","PR",15638,0.292140922861035,0.577836085689773,1.97793612764288
"4126603","SIQUEIRA CAMPOS","PR",18454,0.230517480547761,0.575809827345028,2.49790092264056
"4126652","SULINA","PR",3394,0.271573080229713,0.336014218840019,1.23728838865692
"4126678","TAMARANA","PR",12262,0.227134917453697,0.34139294956872,1.50304036647433
"4126702","TAMBOARA","PR",4664,0.141948007767462,0.328130960539546,2.31162779739106
"4126900","TAPIRA","PR",5836,0.219704725634339,0.688320184256398,3.13293299572441
"4127007","TEIXEIRA SOARES","PR",10283,0.210548003440688,0.614162442251202,2.91697110499656
"4127205","TERRA BOA","PR",15776,0.259677956582169,0.742798182200376,2.8604591316758
"4127304","TERRA RICA","PR",15221,0.225097478260027,0.583889154824569,2.59393912067764
"4127403","TERRA ROXA","PR",16759,0.222571344623035,0.429823348620451,1.93117110088198
"4127502","TIBAGI","PR",19344,0.234692793098464,0.607256029512494,2.58745069030613
"4127601","TIJUCAS DO SUL","PR",14537,0.211399401462391,0.521135932768143,2.46517222453373
"4127700","TOLEDO","PR",119313,0.389911637920759,0.858301391294142,2.20127153903668
"4127809","TOMAZINA","PR",8791,0.280272834411215,0.48750866971233,1.73940749818464
"4127858","TRES BARRAS DO PARANA","PR",11824,0.174475047676309,0.59010263013108,3.38216058966698
"4127908","TUNEIRAS DO OESTE","PR",8695,0.322053395403735,0.4498528712335,1.39682697854979
"4127957","TUPASSI","PR",7997,0.167740460174141,0.535302157023033,3.19125246507196
"4127965","TURVO","PR",13811,0.17837475646842,0.681337010821336,3.81969413335661
"4128005","UBIRATA","PR",21558,0.25811315661549,0.610484443743347,2.36518142565194
"4128104","UMUARAMA","PR",100676,0.407533538073236,0.835140744384554,2.04925648164563
NA,"UNIAO DA VITORIA","PR",NA,0.366622483858437,0.463551507815173,1.26438374138058
"4128534","VENTANIA","PR",9957,0.137554413943,0.381900954061882,2.77636277248169
"4128559","VERA CRUZ DO OESTE","PR",8973,0.249556983866765,0.637935061020143,2.55627011969631
"4128609","VERE","PR",7878,0.246184847671513,0.552258139587244,2.24326616690938
"4128658","VIRMOND","PR",3950,0.168449185540891,0.638139565515808,3.78832087235531
"4128708","VITORINO","PR",6513,0.178552558442929,0.310310518986959,1.73792255733006
"4128500","WENCESLAU BRAZ","PR",19298,0.299913143042241,0.519952313740651,1.73367631863809
"4128807","XAMBRE","PR",6012,0.19299250138664,0.5481725120292,2.84038244020163
"3300100","ANGRA DOS REIS","RJ",169511,0.517474928387672,0.791191246438153,1.52894604749899
"3300159","APERIBE","RJ",10213,0.303421571424169,0.508728561677971,1.67663940071945
"3300209","ARARUAMA","RJ",112008,0.209298338297262,0.563792296137482,2.69372562020411
"3300233","ARMACAO DOS BUZIOS","RJ",27560,0.256182492275094,0.440017429895451,1.71759368092552
"3300407","BARRA MANSA","RJ",177813,0.464068969349224,0.787926134642655,1.69786429751505
"3300456","BELFORD ROXO","RJ",469332,0.404347953586587,0.539844835992731,1.33509971103917
"3300506","BOM JARDIM","RJ",25333,0.257178700299028,0.649141046159064,2.5240855693115
"3300605","BOM JESUS DO ITABAPOANA","RJ",35411,0.200111563429006,0.159245980257791,0.79578599821538
"3300803","CACHOEIRAS DE MACACU","RJ",54273,0.329784234837996,0.733295355141824,2.22356097616992
"3301009","CAMPOS DOS GOYTACAZES","RJ",463731,0.29772153410178,0.650137994350801,2.18371168989255
"3301108","CANTAGALO","RJ",19830,0.235451042316309,0.65870211311997,2.79761816571217
"3301157","CARDOSO MOREIRA","RJ",12600,0.222053247000749,0.571553401221605,2.57394750557138
"3301207","CARMO","RJ",17434,0.320563554183337,0.577035822938855,1.80006683669609
"3301306","CASIMIRO DE ABREU","RJ",35347,0.267859851359543,0.393939814134177,1.47069376815788
"3301504","CORDEIRO","RJ",20430,0.293112480102368,0.586575133117439,2.00119467077137
"3301603","DUAS BARRAS","RJ",10930,0.292047867162315,0.594820539460274,2.03672276479829
"3301702","DUQUE DE CAXIAS","RJ",855048,0.266071865958897,0.72384457310981,2.72048519861784
"3301801","ENGENHEIRO PAULO DE FRONTIN","RJ",13237,0.28277516695902,0.635382665146422,2.24695354963225
"3301876","IGUABA GRANDE","RJ",22851,0.288979098599303,0.444780232199107,1.53914326106968
"3301900","ITABORAI","RJ",218008,0.426878141657316,0.678784683394449,1.59011347069477
"3302205","ITAPERUNA","RJ",95841,0.253736806645393,0.496150725062934,1.95537546019614
"3302254","ITATIAIA","RJ",28783,0.339273529785747,0.721640666637005,2.12701729808607
"3302452","MACUCO","RJ",5269,0.230193793421706,0.634231440360908,2.75520651940003
"3302700","MARICA","RJ",127461,0.448167722284503,0.756602908841718,1.68821374503498
"3302809","MENDES","RJ",17935,0.272242506527497,0.779677761883671,2.86390898992447
"3303104","NATIVIDADE","RJ",15082,0.27691183631977,0.775876110681829,2.80188857577713
"3303203","NILOPOLIS","RJ",157425,0.324542021444421,0.673856873225358,2.07633165722658
"3303302","NITEROI","RJ",487562,0.432046869101424,0.754644797545009,1.74667345492985
"3303401","NOVA FRIBURGO","RJ",182082,0.341190598591536,0.451643386212211,1.32372752378475
"3303500","NOVA IGUACU","RJ",796257,0.345438096132729,0.630445335723091,1.82506024315527
"3303856","PATY DO ALFERES","RJ",26359,0.0399545316982843,0.287814755057718,7.20355721426406
"3303906","PETROPOLIS","RJ",295917,0.388224842985413,0.768182623978838,1.97870547920526
"3303955","PINHEIRAL","RJ",22719,0.377107737389742,0.299110042519766,0.793168670020246
"3304003","PIRAI","RJ",26314,0.328305860878781,0.33768680770388,1.02857380249012
"3304102","PORCIUNCULA","RJ",17760,0.346439206719074,0.593630266932335,1.71351929983406
"3304144","QUEIMADOS","RJ",137962,0.323953918177574,0.323124213978558,0.997438820299863
"3304201","RESENDE","RJ",119769,0.442987852570556,0.840431564482975,1.89718873690587
"3304300","RIO BONITO","RJ",55551,0.427209341286461,0.554792699999043,1.2986436540184
"3304409","RIO CLARO","RJ",17425,0.29149560162173,0.398357493948995,1.36659864413988
"3304508","RIO DAS FLORES","RJ",8561,0.365352645062121,0.601329979165564,1.64588921769902
"3304557","RIO DE JANEIRO","RJ",6320446,0.574978907711783,0.8837651019321,1.5370391680091
"3304706","SANTO ANTONIO DE PADUA","RJ",40589,0.356511465686062,0.47785978630847,1.34037704899305
"3304805","SAO FIDELIS","RJ",37543,0.426895715936166,0.605155339143278,1.41757182504443
"3304755","SAO FRANCISCO DE ITABAPOANA","RJ",41354,0.288889018193641,0.568742732145431,1.96872396085408
"3304904","SAO GONCALO","RJ",999728,0.379874390045652,0.740908658257541,1.9504043380458
"3305109","SAO JOAO DE MERITI","RJ",458673,0.38682672999167,0.647694082368659,1.67437778248315
"3305133","SAO JOSE DE UBA","RJ",7003,0.379640177443066,0.49127741693448,1.29406065565375
"3305208","SAO PEDRO DA ALDEIA","RJ",87875,0.300392197569698,0.531991564266641,1.77098995436859
"3305307","SAO SEBASTIAO DO ALTO","RJ",8895,0.317865514107394,0.320823560116815,1.00930596707771
"3305406","SAPUCAIA","RJ",17525,0.341479187354961,0.535836738447284,1.56916368050944
"3305604","SILVA JARDIM","RJ",21349,0.371387268472135,0.680226569312469,1.83158289757988
"3305703","SUMIDOURO","RJ",14900,0.380215468251127,0.379464823766924,0.998025739227139
"3305752","TANGUA","RJ",30732,0.383652766160183,0.653035065379361,1.70215132791902
"3306008","TRES RIOS","RJ",77432,0.352122950830578,0.77916593617646,2.21276668941512
"3306107","VALENCA","RJ",71843,0.397852224833518,0.73208316572083,1.84008815340211
"3306206","VASSOURAS","RJ",34410,0.371351239365453,0.694658291316173,1.87062332820855
"3306305","VOLTA REDONDA","RJ",257803,0.342755962732036,0.798294725779099,2.32904693886595
"2400109","ACARI","RN",11035,0.189111802423273,0.584473287327425,3.0906230062746
"2400208","ACU","RN",53227,0.394088281875208,0.759166716205089,1.92638743936438
"2400307","AFONSO BEZERRA","RN",10844,0.313644548478643,0.416963037669488,1.32941267333355
"2400406","AGUA NOVA","RN",2980,0.284946679498863,0.489331371951718,1.71727346608252
"2400505","ALEXANDRIA","RN",13507,0.250452693829504,0.403151125327333,1.60968971490392
"2400604","ALMINO AFONSO","RN",4871,0.309279039612923,0.500248553124546,1.61746671792123
"2400901","ANTONIO MARTINS","RN",6907,0.162096218067446,0.163133521838601,1.00639930890135
"2401008","APODI","RN",34763,0.22484450242922,0.434341099157023,1.93173991120264
"2401107","AREIA BRANCA","RN",25315,0.393264905129314,0.428645886941256,1.08996730028658
"2401701","BOM JESUS","RN",9440,0.162981409185345,0.324310952898808,1.98986470002844
"2402006","CAICO","RN",62709,0.188490597096584,0.403401091956927,2.14016560067567
"2401305","CAMPO GRANDE","RN",9289,0.192352699713722,0.474197603109931,2.46525057259751
"2402303","CARAUBAS","RN",19576,0.238207758343901,0.260557993413056,1.09382664622068
"2402402","CARNAUBA DOS DANTAS","RN",7429,0.0991076692651451,0.246062531543686,2.48277992377551
"2402600","CEARA-MIRIM","RN",68141,0.381548244125508,0.627845480664494,1.64552056084936
"2402709","CERRO CORA","RN",10916,0.210848700997403,0.539348418494959,2.55798786496485
"2402808","CORONEL EZEQUIEL","RN",5405,0.227189716889873,0.387956323577319,1.70763152878691
"2403103","CURRAIS NOVOS","RN",42652,0.319313908239654,0.591843828473104,1.85348590587826
"2403202","DOUTOR SEVERIANO","RN",6492,0.252494898542053,0.399184667383726,1.58096131719367
"2403301","ENCANTO","RN",5231,0.25013236955302,0.6466265024719,2.58513723604588
"2403400","EQUADOR","RN",5822,0.139026451922132,0.311799393782521,2.24273431042576
"2403608","EXTREMOZ","RN",24569,0.19496949250291,0.236439346584996,1.21269919488284
"2403806","FLORANIA","RN",8959,0.329641668683163,0.437202073725606,1.3262949294976
"2403905","FRANCISCO DANTAS","RN",2874,0.212832128242358,0.206847638785044,0.97188164443622
"2404002","FRUTUOSO GOMES","RN",4233,0.179616006047707,0.377991312501941,2.10444113984776
"2404309","GOVERNADOR DIX-SEPT ROSADO","RN",12374,0.157922264343553,0.288291382021264,1.8255271555257
"2404606","IELMO MARINHO","RN",12171,0.294490884755146,0.393108451631106,1.33487476856187
"2404705","IPANGUACU","RN",13856,0.270434201964953,0.644129424892445,2.38183417708356
"2404804","IPUEIRA","RN",2077,0.256738148603785,0.351426660876267,1.36881356661417
"2404903","ITAU","RN",5564,0.132982586996483,0.483898762474368,3.63881297095812
"2405009","JACANA","RN",7925,0.173417052346617,0.285715957926557,1.64756553095761
"2405207","JANDUIS","RN",5345,0.141949808765986,0.433329467266485,3.05269497038111
"2405306","JANUARIO CICCO","RN",9011,0.250221582187611,0.227776287654953,0.910298327041077
"2405603","JARDIM DE PIRANHAS","RN",13506,0.202201911000508,0.567804595319509,2.8081069684751
"2405702","JARDIM DO SERIDO","RN",12113,0.190319939722253,0.474746954809535,2.49446776571264
"2406007","JOSE DA PENHA","RN",5868,0.208111488103103,0.60724828919825,2.91789893356299
"2406106","JUCURUTU","RN",17692,0.269870161110298,0.485019721451215,1.79723360098704
"2406304","LAGOA DE PEDRAS","RN",6989,0.206753270612127,0.369025784806826,1.78486068788302
"2406403","LAGOA DE VELHOS","RN",2668,0.300468670010966,0.350272736239553,1.16575460671746
"2406700","LAJES","RN",10381,0.174118293824309,0.389974531714426,2.23971027483144
"2406908","LUCRECIA","RN",3633,0.176558424033509,0.266716355097543,1.5106407783008
"2407005","LUIS GOMES","RN",9610,0.448732303205775,0.723712073313341,1.61279245586532
"2407104","MACAIBA","RN",69467,0.283559541311922,0.480554289430203,1.69472092953339
"2407252","MAJOR SALES","RN",3536,0.310164115308266,0.718079862714559,2.31516099791516
"2407302","MARCELINO VIEIRA","RN",8265,0.0883589822421031,0.330956867255392,3.74559392669974
"2407401","MARTINS","RN",8218,0.230712012656647,0.55856743616637,2.42105917994676
"2407500","MAXARANGUAPE","RN",10441,0.176729987120178,0.368134859726982,2.08303562811131
"2407609","MESSIAS TARGINO","RN",4188,0.0953438226741401,0.250040305512581,2.62251185760773
"2407807","MONTE ALEGRE","RN",20685,0.334017214596322,0.282815554645594,0.846709517613911
"2408003","MOSSORO","RN",259815,0.373893456659171,0.608779274236228,1.62821590855272
"2408102","NATAL","RN",803739,0.627771370997245,0.909878780183631,1.44937922023785
"2408201","NISIA FLORESTA","RN",23784,0.303805366692942,0.415189763609313,1.36663077459375
"2408300","NOVA CRUZ","RN",35490,0.132936522355537,0.370842382786267,2.78962000972505
"2408409","OLHO-D'AGUA DO BORGES","RN",4295,0.35795234782276,0.442674984613139,1.23668691462901
"2408508","OURO BRANCO","RN",4699,0.103151958540385,0.619586329812227,6.00653965837841
"2408805","PARAZINHO","RN",4845,0.193845319711135,0.216482621484487,1.11678023388486
"2408904","PARELHAS","RN",20354,0.223476476652478,0.620898103549767,2.77835999945224
"2409308","PATU","RN",11964,0.520257380192621,0.491757021601225,0.945218732734086
"2409407","PAU DOS FERROS","RN",27745,0.325564230117351,0.317748477327184,0.975993207892188
"2409506","PEDRA GRANDE","RN",3521,0.145349802241276,0.44758589745501,3.07937052925627
"2409704","PEDRO AVELINO","RN",7171,0.183791980349684,0.351558870287038,1.91280854375778
"2409803","PEDRO VELHO","RN",14114,0.308528562960366,0.178147666928238,0.57741061384687
"2409902","PENDENCIAS","RN",13432,0.270534289557058,0.29798292730897,1.10146084548784
"2410207","PORTALEGRE","RN",7320,0.0970520527032881,0.359290633731579,3.70204054137853
"2410256","PORTO DO MANGUE","RN",5217,0.279711180003682,0.344165846275815,1.23043292824865
"2410702","RIACHO DA CRUZ","RN",3165,0.244967648900236,0.625523235973036,2.55349324199043
"2410801","RIACHO DE SANTANA","RN",4156,0.199184660865695,0.513348009893217,2.57724669993216
"2411106","RUY BARBOSA","RN",3595,0.329282979706886,0.633857454928759,1.92496270379049
"2411205","SANTA CRUZ","RN",35797,0.286873183424383,0.698716374840779,2.4356280587131
"2411403","SANTANA DO MATOS","RN",13809,0.226111059241109,0.514916879396915,2.2772741905023
"2411429","SANTANA DO SERIDO","RN",2526,0.17634895674449,0.203445332111426,1.153652030991
"2411502","SANTO ANTONIO","RN",22216,0.149722513912171,0.188519756416126,1.2591276454703
"2411601","SAO BENTO DO NORTE","RN",2975,0.173265303419679,0.341297153090536,1.96979514279241
"2411908","SAO FRANCISCO DO OESTE","RN",3874,0.264879659844438,0.78122965580316,2.94937578922432
"2412104","SAO JOAO DO SABUGI","RN",5922,0.19344508206956,0.470413317006172,2.43176674213417
"2412401","SAO JOSE DO SERIDO","RN",4231,0.203479979063332,0.497011340906721,2.44255647751973
"2412500","SAO MIGUEL","RN",22157,0.224839124788065,0.572466478541907,2.54611593547839
"2412559","SAO MIGUEL DO GOSTOSO","RN",8670,0.402524703000631,0.272156472233721,0.676123652051472
"2412609","SAO PAULO DO POTENGI","RN",15843,0.289518453637586,0.415292595703438,1.43442530341535
"2412708","SAO PEDRO","RN",6235,0.125524196321891,0.28848691946854,2.29825745092804
"2412807","SAO RAFAEL","RN",8111,0.23027441523534,0.396391748393508,1.7213885788762
"2412906","SAO TOME","RN",10827,0.411187961250742,0.515167147584462,1.25287507449741
"2413003","SAO VICENTE","RN",6028,0.297483693270447,0.358555654987873,1.20529515768081
"2413201","SENADOR GEORGINO AVELINO","RN",3924,0.209304969874589,0.366387770200423,1.75049723100199
"2413359","SERRA DO MEL","RN",10287,0.210171378043749,0.22387067268531,1.06518154264901
"2413409","SERRA NEGRA DO NORTE","RN",7770,0.112204269760733,0.323271338016296,2.88109658131235
"2413508","SERRINHA","RN",6581,0.215336093197037,0.292253754683053,1.35719818421538
"2413557","SERRINHA DOS PINTOS","RN",4540,0.15623493385231,0.304089140512222,1.94635817364432
"2414001","TANGARA","RN",14175,0.21682280829798,0.45262588928121,2.08753817383993
"2414100","TENENTE ANANIAS","RN",9883,0.257913661277202,0.665485808528279,2.58026583482534
"2414209","TIBAU DO SUL","RN",11385,0.339902141699418,0.441325319548324,1.29838934624483
"2414308","TIMBAUBA DOS BATISTAS","RN",2295,0.202792841946094,0.305244795606373,1.50520498000375
"2414605","UPANEMA","RN",12992,0.393000308120897,0.46517691272682,1.18365533846788
"2414704","VARZEA","RN",5236,0.476802798875738,0.372065919214521,0.780335015003734
"2414753","VENHA-VER","RN",3821,0.151321787182279,0.41561473129905,2.74656240213718
"2414803","VERA CRUZ","RN",10719,0.255535875034137,0.57338071193279,2.243836454886
"2414902","VICOSA","RN",1618,0.282950070021775,0.136667779544461,0.483010234045687
"1100015","ALTA FLORESTA D'OESTE","RO",24392,0.322258870005177,0.526315145249947,1.63320607821126
"1100379","ALTO ALEGRE DOS PARECIS","RO",12816,0.266833805678823,0.548771303497405,2.0566033681577
"1100403","ALTO PARAISO","RO",17135,0.382790824306259,0.737318567703174,1.92616573043368
"1100346","ALVORADA D'OESTE","RO",16853,0.349288189860878,0.68137141152292,1.95074277144702
"1100023","ARIQUEMES","RO",90353,0.325458429931624,0.812798264024595,2.49739502582667
"1100452","BURITIS","RO",32383,0.266211452209888,0.570931541394108,2.14465432142255
"1100031","CABIXI","RO",6313,0.315913126085591,0.486974187472591,1.54148133541198
"1100601","CACAULANDIA","RO",5736,0.218859272256335,0.544977561035509,2.49008212179932
"1100049","CACOAL","RO",78574,0.379525036653986,0.729463439028279,1.92204299737235
"1100700","CAMPO NOVO DE RONDONIA","RO",12665,0.258969946833304,0.67905856733506,2.62215201276681
"1100809","CANDEIAS DO JAMARI","RO",19779,0.488362602340795,0.739192588564484,1.51361423872636
"1100908","CASTANHEIRAS","RO",3575,0.192311149352695,0.488718561500867,2.54129083594923
"1100056","CEREJEIRAS","RO",17029,0.361409594410732,0.661655338386798,1.83076306943541
"1100924","CHUPINGUAIA","RO",8301,0.189607718830219,0.591550281429683,3.11986392262531
"1100064","COLORADO DO OESTE","RO",18591,0.290984507101584,0.610040586202687,2.09647101929629
"1100072","CORUMBIARA","RO",8783,0.341752091059099,0.54937586508315,1.60752744300882
"1100080","COSTA MARQUES","RO",13678,0.259576594230428,0.532856859579508,2.05279239894212
"1100940","CUJUBIM","RO",15854,0.274909477483519,0.442355265623126,1.60909427231241
"1100098","ESPIGAO D'OESTE","RO",28729,0.269499430899309,0.613511210193152,2.27648425136146
"1101005","GOVERNADOR JORGE TEIXEIRA","RO",10512,0.274630902608918,0.525208217698832,1.91241485466311
"1101104","ITAPUA DO OESTE","RO",8566,0.215550512944356,0.722030290373147,3.34970341991039
"1100114","JARU","RO",52005,0.270543318137761,0.650618604008421,2.40485926056812
"1100122","JI-PARANA","RO",116610,0.377760958541973,0.635583054609965,1.68250064025434
"1100130","MACHADINHO D'OESTE","RO",31135,0.225469313114301,0.594978495834782,2.63884467299175
"1101203","MINISTRO ANDREAZZA","RO",10352,0.274227436054558,0.574289822568669,2.09420994059257
"1101302","MIRANTE DA SERRA","RO",11878,0.2564258927759,0.539346803886798,2.10332427060379
"1101401","MONTE NEGRO","RO",14091,0.29026896905974,0.523730205239161,1.80429278036734
"1100148","NOVA BRASILANDIA D'OESTE","RO",19874,0.267314014754787,0.489425407095159,1.83090066394057
"1100338","NOVA MAMORE","RO",22546,0.421082212149224,0.664141691379813,1.5772257108416
"1101435","NOVA UNIAO","RO",7493,0.203876186891001,0.397566569168818,1.95003926270885
"1100502","NOVO HORIZONTE DO OESTE","RO",10240,0.26532664508361,0.476001494514512,1.79402070366704
"1100155","OURO PRETO DO OESTE","RO",37928,0.310045285987527,0.613063144906095,1.97733419153084
"1101450","PARECIS","RO",4810,0.229736069489786,0.540348339171361,2.35203962691363
"1100189","PIMENTA BUENO","RO",33822,0.456209715702172,0.728820337176388,1.59755549277294
"1101468","PIMENTEIRAS DO OESTE","RO",2315,0.294858675892933,0.501711863320905,1.70153332541954
"1100205","PORTO VELHO","RO",428527,0.380573953197527,0.710669957572378,1.86736362696772
"1100254","PRESIDENTE MEDICI","RO",22319,0.234736536990988,0.577513583659768,2.46026285921539
"1101476","PRIMAVERA DE RONDONIA","RO",3524,0.194543232035382,0.415222028254708,2.13434321981034
"1100262","RIO CRESPO","RO",3316,0.221573950789367,0.392695630593954,1.77230053079325
"1100288","ROLIM DE MOURA","RO",50648,0.323916294445168,0.807658438975242,2.49341713530858
"1100296","SANTA LUZIA D'OESTE","RO",8886,0.265934681674391,0.56401458285369,2.1208763719817
"1101484","SAO FELIPE D'OESTE","RO",6018,0.198633702799518,0.59912714926287,3.01624115554837
"1101492","SAO FRANCISCO DO GUAPORE","RO",16035,0.274877467129279,0.604298489386914,2.19842861511345
"1100320","SAO MIGUEL DO GUAPORE","RO",21828,0.274591692271984,0.564693287744792,2.05648351220131
"1101500","SERINGUEIRAS","RO",11629,0.328498691026391,0.56307402772095,1.71408301799204
"1101559","TEIXEIROPOLIS","RO",4888,0.288152975981924,0.477361153526019,1.65662406192176
"1101609","THEOBROMA","RO",10649,0.319789107422347,0.51994469526875,1.62589870386691
"1101708","URUPA","RO",12974,0.249639829345104,0.669175973298474,2.6805657376628
"1101757","VALE DO ANARI","RO",9384,0.197234413832162,0.497516365913712,2.5224622632898
"1101807","VALE DO PARAISO","RO",8210,0.244489808145127,0.593250349094161,2.42648294256099
"1100304","VILHENA","RO",76202,0.326451559376284,0.818795275667513,2.50816775766639
"1400050","ALTO ALEGRE","RR",16448,0.335039590286303,0.507466274960608,1.51464570060798
"1400027","AMAJARI","RR",9327,0.348426402252165,0.50314091591934,1.44403785897718
"1400100","BOA VISTA","RR",284313,0.414666889766526,0.727329771153239,1.7540097584419
"1400159","BONFIM","RR",10943,0.373168689104532,0.524221119763783,1.40478323897356
"1400209","CARACARAI","RR",18398,0.359140458043306,0.451111855761229,1.2560875436285
"1400233","CAROEBE","RR",8114,0.406179610165612,0.661843083600572,1.62943453348315
"1400282","IRACEMA","RR",8696,0.314826913051784,0.361864039153859,1.14940630597975
"1400308","MUCAJAI","RR",14792,0.416154243177377,0.735796545341011,1.76808613009238
"1400407","NORMANDIA","RR",8940,0.255223321349001,0.234694863240169,0.919566683795479
"1400456","PACARAIMA","RR",10433,0.380971462515482,0.529670734765707,1.3903160390765
"1400472","RORAINOPOLIS","RR",24279,0.342504979934132,0.430154373620063,1.25590691762434
"1400506","SAO JOAO DA BALIZA","RR",6769,0.276006963013975,0.253891928425603,0.919875084501934
"1400605","SAO LUIZ","RR",6750,0.428583901944332,0.630466615825032,1.47104595614728
"4300034","ACEGUA","RS",4394,0.191305463883032,0.497580293309154,2.60097272294003
"4300059","AGUA SANTA","RS",3722,0.238508806945433,0.530524568303044,2.22433953319141
"4300109","AGUDO","RS",16722,0.225910546402933,0.810702938469252,3.58860155657932
"4300208","AJURICABA","RS",7255,0.229888309657483,0.557844691867925,2.42659008063122
"4300307","ALECRIM","RS",7045,0.232314626082097,0.544429407560076,2.34350035011434
"4300406","ALEGRETE","RS",77653,0.331137191565052,0.821515019305029,2.48089021780461
"4300455","ALEGRIA","RS",4301,0.150077559357228,0.651143144374187,4.33871091163121
"4300471","ALMIRANTE TAMANDARE DO SUL","RS",2067,0.219542377361315,0.513824278017408,2.34043324206048
"4300505","ALPESTRE","RS",8027,0.268524139768846,0.591825712098763,2.20399444388212
"4300554","ALTO ALEGRE","RS",1848,0.243564054639652,0.466775413765353,1.91643801650427
"4300570","ALTO FELIZ","RS",2917,0.203950858714964,0.331890838433635,1.62730787467523
"4300604","ALVORADA","RS",195673,0.342870399327315,0.822779733266209,2.3996814390523
"4300638","AMARAL FERRADOR","RS",6353,0.247897623400366,0.328486493472922,1.3250893210154
"4300646","AMETISTA DO SUL","RS",7323,0.260708670505646,0.652757367910865,2.50378081651384
"4300661","ANDRE DA ROCHA","RS",1216,0.14506715984131,0.199310823865374,1.37392104514489
"4300703","ANTA GORDA","RS",6073,0.224770145347877,0.680441058991176,3.02727507667024
"4300802","ANTONIO PRADO","RS",12833,0.224345650263591,0.655491204033529,2.92179145556587
"4300877","ARARICA","RS",4864,0.228359384880535,0.688407085304198,3.01457759515482
"4300901","ARATIBA","RS",6565,0.155725057390229,0.570074751505873,3.66077727669305
"4301008","ARROIO DO MEIO","RS",18783,0.239716936607611,0.683261758099319,2.85028570683656
"4301073","ARROIO DO PADRE","RS",2730,0.210489832732037,0.741481997731416,3.52264994516554
"4301057","ARROIO DO SAL","RS",7740,0.16872400752819,0.459175068738868,2.72145662888045
"4301206","ARROIO DO TIGRE","RS",12648,0.321004791315451,0.664585035503699,2.07032746389948
"4301305","ARROIO GRANDE","RS",18470,0.25990961698708,0.500088747785465,1.92408712529604
"4301404","ARVOREZINHA","RS",10225,0.216569324198148,0.630472577325126,2.91118134878733
"4301503","AUGUSTO PESTANA","RS",7096,0.216846539972537,0.542010768520536,2.49951310539324
"4301552","AUREA","RS",3665,0.283557336809486,0.686636853054252,2.42150974042891
"4301602","BAGE","RS",116794,0.34919151074227,0.815944688687569,2.33666817086455
"4301636","BALNEARIO PINHAL","RS",10856,0.169578277801341,0.753074892255427,4.44086885430954
"4301651","BARAO","RS",5741,0.22934292514682,0.436347186865657,1.90259711123122
"4301701","BARAO DE COTEGIPE","RS",6529,0.153138731260787,0.816611352212132,5.33249391247395
"4301750","BARAO DO TRIUNFO","RS",7018,0.192960988888258,0.458535587420627,2.376312383464
"4301859","BARRA DO GUARITA","RS",3089,0.259403083930455,0.591058996381084,2.27853496352242
"4301875","BARRA DO QUARAI","RS",4012,0.114151907242602,0.13159931612833,1.15284377902375
"4301925","BARRA DO RIO AZUL","RS",2003,0.195406834259266,0.710493489111523,3.63597052173129
"4301958","BARRA FUNDA","RS",2367,0.263435498749471,0.608640637661038,2.31039719608882
"4301800","BARRACAO","RS",5357,0.268007006283821,0.435574793074957,1.62523659032138
"4302006","BARROS CASSAL","RS",11133,0.173124256280178,0.407103822964283,2.35151232826347
"4302055","BENJAMIN CONSTANT DO SUL","RS",2307,0.189018576623682,0.173946447145279,0.9202611206389
"4302105","BENTO GONCALVES","RS",107278,0.363993097686175,0.774001307394919,2.12641754009918
"4302154","BOA VISTA DAS MISSOES","RS",2114,0.260194442747803,0.521650621842236,2.00484920559142
"4302204","BOA VISTA DO BURICA","RS",6574,0.288799557900084,0.486378517005923,1.68413871732517
"4302220","BOA VISTA DO CADEADO","RS",2441,0.164087727932723,0.32751824955189,1.99599478692383
"4302238","BOA VISTA DO INCRA","RS",2425,0.116782781886438,0.506474622826017,4.33689465728367
